;id_reserva;id_unidade;id_tipo_quarto;id_cliente;id_canal;data_checkin;data_checkout;qtd_diarias;num_hospedes;avaliacao_hospede;status_reserva;forma_pagamento
2565;3951;12;4;143;1;2026-05-08;2026-05-10;2;3;7.0;Confirmada;Cartão De Débito
2566;2927;4;2;160;4;2025-07-08;2025-07-13;5;3;9.0;Confirmada;Transferência
2567;3472;9;1;141;1;2025-03-02;2025-03-03;1;1;0.0;Confirmada;Dinheiro
2568;3661;10;4;134;1;2026-02-23;2026-02-26;3;3;0.0;Confirmada;Dinheiro
2569;2591;1;3;247;4;2025-05-08;2025-05-12;4;2;7.0;Cancelada;Pix
2570;2975;4;1;178;0;2025-09-20;2025-09-21;1;1;9.0;Confirmada;Cartão De Crédito
2571;3045;6;1;108;2;2025-09-16;2025-09-23;7;2;9.0;No-Show;Cartão De Crédito
2572;2704;2;3;92;1;2025-12-04;2025-12-05;1;1;0.0;Confirmada;Dinheiro
2573;2512;1;1;254;2;2025-10-30;2025-11-01;2;1;7.0;Confirmada;Pix
2574;2491;1;4;12;3;2025-02-12;2025-02-13;1;2;7.0;Confirmada;Dinheiro
2575;3718;10;5;39;1;2025-11-28;2025-12-03;5;1;5.0;Confirmada;Pix
2576;3605;9;2;220;4;2025-07-12;2025-07-14;2;3;8.0;Confirmada;Cartão De Débito
2577;3422;8;2;59;4;2025-12-20;2025-12-21;1;2;7.0;Cancelada;Dinheiro
2578;4062;12;5;143;4;2025-09-01;2025-09-03;2;4;7.0;Confirmada;Dinheiro
2579;4298;3;2;103;0;2025-02-05;2025-02-07;2;1;0.0;Confirmada;Dinheiro
2580;3945;12;5;292;1;2025-09-06;2025-09-11;5;4;8.0;Confirmada;Transferência
2581;3068;6;3;128;1;2025-03-14;2025-03-18;4;4;8.0;Cancelada;Pix
2582;2981;4;1;232;4;2025-04-14;2025-04-16;2;3;6.0;Confirmada;Dinheiro
2584;2505;1;2;193;3;2026-06-21;2026-06-24;3;3;10.0;Confirmada;Pix
2585;4621;13;7;116;3;2026-08-17;2026-08-21;4;1;6.0;Confirmada;Dinheiro
2586;3555;9;1;147;1;2025-09-23;2025-09-25;2;4;8.0;Cancelada;Cartão De Crédito
2587;4483;5;2;239;2;2026-03-17;2026-03-19;2;3;0.0;Confirmada;Transferência
2588;3947;12;2;239;2;2026-07-16;2026-07-18;2;3;8.0;Confirmada;Pix
2589;4024;12;2;139;1;2026-06-25;2026-06-26;1;4;10.0;Confirmada;Cartão De Débito
2590;2806;2;4;266;2;2025-10-11;2025-10-15;4;2;0.0;Confirmada;Dinheiro
2591;3934;12;5;71;3;2025-01-08;2025-01-11;3;3;8.0;Confirmada;Pix
2592;4463;5;1;278;3;2025-07-19;2025-07-20;1;1;2.0;Cancelada;Cartão De Crédito
2593;3475;9;5;47;4;2025-06-25;2025-06-27;2;4;7.0;Confirmada;Pix
2594;3510;9;5;279;3;2025-02-14;2025-02-18;4;1;0.0;Cancelada;Cartão De Débito
2595;4359;5;3;280;4;2025-05-31;2025-06-01;1;4;2.0;Confirmada;Pix
2596;4641;13;6;80;3;2025-09-05;2025-09-10;5;4;8.0;Confirmada;Transferência
2597;2677;2;1;70;2;2025-01-16;2025-01-18;2;1;0.0;Cancelada;Pix
2598;3686;10;2;254;2;2025-12-28;2025-12-30;2;1;0.0;Cancelada;Dinheiro
2599;3181;7;5;165;3;2025-08-27;2025-08-30;3;1;7.0;Confirmada;Dinheiro
2600;4357;5;3;49;3;2025-05-31;2025-06-04;4;2;0.0;Confirmada;Pix
2601;2678;2;2;115;2;2025-01-03;2025-01-10;7;1;0.0;Cancelada;Pix
2602;4611;13;6;304;1;2025-10-30;2025-11-02;3;3;8.0;Cancelada;Cartão De Débito
2603;2634;1;1;300;1;2025-10-21;2025-10-22;1;1;8.0;Confirmada;Dinheiro
2604;4553;13;6;231;2;2025-07-20;2025-07-23;3;1;8.0;Confirmada;Dinheiro
2605;2885;4;3;30;1;2026-02-23;2026-02-27;4;2;8.0;Confirmada;Dinheiro
2606;2899;4;4;211;1;2025-01-19;2025-01-25;6;1;6.0;Confirmada;Cartão De Débito
2607;2750;2;1;70;4;2025-03-02;2025-03-04;2;3;10.0;Confirmada;Transferência
2608;3238;7;4;299;1;2025-09-01;2025-09-03;2;2;0.0;Cancelada;Cartão De Débito
2609;4136;3;1;99;3;2025-04-01;2025-04-03;2;3;3.0;Confirmada;Cartão De Crédito
2610;4170;3;3;173;2;2025-04-01;2025-04-02;1;4;2.0;Confirmada;Pix
2611;4027;12;3;67;2;2025-08-09;2025-08-12;3;2;10.0;Confirmada;Dinheiro
2612;3410;8;1;139;2;2026-07-23;2026-07-24;1;4;8.0;Confirmada;Transferência
2613;2599;1;1;8;4;2026-05-20;2026-05-23;3;3;0.0;Confirmada;Cartão De Débito
2614;4382;5;2;195;3;2025-05-31;2025-06-04;4;3;4.0;Confirmada;Cartão De Crédito
2615;3317;8;5;207;1;2026-01-23;2026-01-27;4;3;8.0;Confirmada;Pix
2616;3178;7;1;66;1;2025-04-16;2025-04-19;3;3;10.0;Confirmada;Transferência
2617;3774;10;2;284;4;2025-05-22;2025-05-24;2;2;9.0;Confirmada;Transferência
2618;4094;12;4;299;3;2026-01-18;2026-01-22;4;3;9.0;Confirmada;Cartão De Crédito
2619;3254;7;1;194;2;2025-02-01;2025-02-02;1;1;8.0;No-Show;Cartão De Crédito
2620;3134;6;2;211;2;2025-12-17;2025-12-19;2;1;7.0;Confirmada;Dinheiro
2621;4499;5;1;101;4;2025-06-27;2025-07-01;4;4;2.0;Cancelada;Dinheiro
2622;3036;6;3;257;4;2025-07-12;2025-07-16;4;2;8.0;Confirmada;Transferência
2623;3549;9;3;236;1;2025-12-21;2025-12-23;2;3;7.0;Cancelada;Cartão De Crédito
2624;2744;2;2;3;4;2025-09-02;2025-09-04;2;2;0.0;Confirmada;Cartão De Crédito
2625;4398;5;2;244;3;2026-02-05;2026-02-08;3;3;1.0;Confirmada;Pix
2626;3568;9;2;64;3;2026-07-24;2026-07-27;3;2;8.0;No-Show;Dinheiro
2627;3781;11;3;233;3;2025-12-15;2025-12-17;2;3;8.0;Confirmada;Transferência
2628;2546;1;1;24;1;2025-02-13;2025-02-17;4;2;0.0;Cancelada;Dinheiro
2629;3541;9;4;227;2;2025-07-11;2025-07-12;1;3;1.0;Confirmada;Transferência
2630;4527;13;6;310;2;2025-07-20;2025-07-21;1;4;6.0;Confirmada;Cartão De Débito
2631;3994;12;1;45;4;2025-12-22;2025-12-27;5;3;7.0;Confirmada;Transferência
2632;2566;1;2;207;2;2025-06-06;2025-06-09;3;1;8.0;Cancelada;Pix
2633;4202;3;1;61;0;2025-11-07;2025-11-08;1;1;2.0;Confirmada;Cartão De Crédito
2634;3997;12;5;265;3;2025-03-31;2025-04-04;4;1;9.0;Confirmada;Transferência
2635;3332;8;3;54;2;2025-04-04;2025-04-06;2;3;7.0;Confirmada;Pix
2636;3138;6;1;156;3;2025-02-08;2025-02-09;1;2;10.0;Confirmada;Cartão De Débito
2637;3615;9;1;216;4;2025-08-12;2025-08-19;7;3;0.0;No-Show;Dinheiro
2638;2487;1;5;98;4;2026-06-02;2026-06-07;5;4;7.0;Confirmada;Pix
2639;4322;3;2;71;4;2025-04-06;2025-04-09;3;3;1.0;Confirmada;Cartão De Crédito
2640;4430;5;3;179;1;2026-02-05;2026-02-08;3;4;4.0;Confirmada;Transferência
2641;3968;12;2;166;2;2026-01-10;2026-01-11;1;1;7.0;Cancelada;Dinheiro
2642;4399;5;2;243;4;2026-02-05;2026-02-09;4;2;3.0;Confirmada;Dinheiro
2643;2969;4;3;250;2;2026-07-07;2026-07-12;5;1;7.0;Confirmada;Pix
2644;2924;4;3;256;2;2026-01-16;2026-01-21;5;2;7.0;Confirmada;Dinheiro
2645;4402;5;2;296;2;2026-02-05;2026-02-08;3;1;1.0;Confirmada;Cartão De Crédito
2646;2727;2;3;231;0;2025-05-05;2025-05-07;2;3;8.0;Cancelada;Cartão De Crédito
2647;2794;2;3;89;3;2025-02-26;2025-03-01;3;1;5.0;Cancelada;Dinheiro
2648;3411;8;1;75;1;2026-02-08;2026-02-10;2;4;8.0;Confirmada;Cartão De Débito
2649;4078;12;5;79;3;2025-12-21;2025-12-26;5;1;7.0;Confirmada;Cartão De Débito
2650;2584;1;4;277;1;2026-01-30;2026-02-03;4;1;8.0;Confirmada;Dinheiro
2651;2652;2;5;59;3;2025-07-26;2025-07-29;3;3;9.0;Confirmada;Cartão De Débito
2652;4168;3;2;101;1;2025-04-01;2025-04-04;3;3;3.0;Confirmada;Pix
2653;3848;11;2;188;2;2026-06-26;2026-07-01;5;1;10.0;Confirmada;Pix
2654;3001;6;5;23;3;2025-06-16;2025-06-21;5;4;8.0;Confirmada;Dinheiro
2655;3433;8;1;158;3;2025-05-09;2025-05-10;1;1;8.0;Confirmada;Transferência
2656;3091;6;2;264;2;2026-04-13;2026-04-14;1;1;7.0;Confirmada;Cartão De Crédito
2657;4574;13;7;156;3;2026-04-16;2026-04-21;5;1;6.0;Confirmada;Transferência
2658;4597;13;6;308;3;2026-04-16;2026-04-20;4;1;7.0;Confirmada;Cartão De Crédito
2659;2879;4;1;152;3;2025-10-21;2025-10-27;6;2;10.0;Confirmada;Pix
2660;2758;2;3;135;0;2026-08-25;2026-08-26;1;1;5.0;Confirmada;Transferência
2661;4441;5;1;29;3;2026-05-05;2026-05-06;1;4;4.0;No-Show;Pix
2662;2853;4;3;214;0;2026-03-28;2026-03-30;2;3;7.0;Confirmada;Dinheiro
2663;3571;9;3;241;2;2026-03-12;2026-03-18;6;1;8.0;Confirmada;Cartão De Débito
2664;2659;2;5;51;3;2026-03-13;2026-03-16;3;2;6.0;Cancelada;Transferência
2665;4496;5;1;51;2;2025-09-12;2025-09-18;6;3;2.0;Confirmada;Cartão De Débito
2666;4645;13;8;56;2;2025-02-10;2025-02-13;3;4;8.0;Confirmada;Cartão De Crédito
2667;3533;9;1;257;3;2026-07-24;2026-07-28;4;3;7.0;Confirmada;Transferência
2668;2967;4;3;4;4;2026-06-26;2026-06-27;1;1;8.0;Confirmada;Dinheiro
2669;4586;13;7;309;3;2026-04-16;2026-04-18;2;2;7.0;Confirmada;Cartão De Débito
2670;4219;3;2;278;2;2025-11-07;2025-11-10;3;3;3.0;Confirmada;Transferência
2671;3320;8;2;217;3;2025-01-26;2025-01-29;3;4;8.0;Confirmada;Pix
2672;3497;9;1;12;1;2025-12-19;2025-12-22;3;4;6.0;Cancelada;Dinheiro
2673;3961;12;1;183;0;2026-07-11;2026-07-13;2;1;8.0;Confirmada;Dinheiro
2674;3354;8;2;71;4;2026-06-08;2026-06-09;1;3;0.0;No-Show;Dinheiro
2675;4476;5;3;212;1;2026-02-24;2026-02-26;2;4;1.0;No-Show;Dinheiro
2676;3022;6;1;60;2;2026-08-23;2026-08-25;2;3;8.0;Confirmada;Dinheiro
2677;3290;8;5;57;4;2025-03-29;2025-04-02;4;4;8.0;Confirmada;Cartão De Débito
2678;2985;4;2;3;2;2025-09-27;2025-09-29;2;1;6.0;Confirmada;Cartão De Débito
2679;4061;12;2;158;3;2026-02-27;2026-02-28;1;2;8.0;Confirmada;Transferência
2680;2624;1;3;215;3;2026-04-12;2026-04-13;1;1;8.0;Confirmada;Dinheiro
2681;3621;10;2;237;3;2025-09-02;2025-09-05;3;4;7.0;Cancelada;Cartão De Crédito
2682;4138;3;3;296;2;2025-04-01;2025-04-04;3;4;3.0;Confirmada;Cartão De Débito
2683;3815;11;5;177;1;2026-02-21;2026-02-23;2;2;5.0;Cancelada;Dinheiro
2684;4467;5;1;43;4;2025-10-15;2025-10-20;5;4;2.0;Confirmada;Transferência
2685;3265;7;2;132;2;2026-01-16;2026-01-21;5;4;0.0;Confirmada;Cartão De Débito
2686;2590;1;1;52;2;2026-05-11;2026-05-14;3;2;7.0;Confirmada;Transferência
2687;4054;12;3;143;2;2026-02-02;2026-02-05;3;2;7.0;Cancelada;Transferência
2688;2877;4;5;126;1;2026-04-18;2026-04-20;2;4;9.0;Confirmada;Dinheiro
2689;2530;1;3;61;4;2025-02-09;2025-02-11;2;3;8.0;Confirmada;Cartão De Débito
2690;3260;7;4;28;1;2025-03-26;2025-03-30;4;3;7.0;Confirmada;Transferência
2691;4394;5;3;224;2;2026-02-05;2026-02-08;3;1;2.0;Confirmada;Dinheiro
2692;3758;10;3;263;2;2025-03-27;2025-03-29;2;4;6.0;Cancelada;Cartão De Débito
2693;2575;1;4;291;1;2025-02-25;2025-03-02;5;4;0.0;Cancelada;Cartão De Débito
2694;3153;7;4;109;0;2026-01-26;2026-01-30;4;3;6.0;Confirmada;Pix
2695;3572;9;2;297;2;2025-07-21;2025-07-22;1;1;0.0;Confirmada;Dinheiro
2696;3799;11;2;69;2;2026-06-22;2026-06-26;4;3;8.0;Confirmada;Cartão De Crédito
2697;3403;8;3;83;4;2025-02-08;2025-02-09;1;2;0.0;Confirmada;Dinheiro
2698;4637;13;6;302;3;2026-02-17;2026-02-23;6;4;6.0;Confirmada;Pix
2699;4601;13;8;319;2;2026-04-16;2026-04-18;2;1;9.0;Confirmada;Cartão De Débito
2700;2938;4;4;290;3;2025-01-30;2025-02-04;5;4;9.0;Confirmada;Cartão De Débito
2701;3695;10;5;58;2;2025-08-02;2025-08-03;1;2;7.0;Confirmada;Cartão De Débito
2702;2644;1;2;227;4;2025-06-17;2025-06-23;6;4;0.0;Confirmada;Cartão De Débito
2703;2633;1;5;160;2;2025-02-10;2025-02-17;7;4;8.0;Confirmada;Cartão De Crédito
2704;3698;10;3;66;1;2025-12-13;2025-12-15;2;2;7.0;Confirmada;Pix
2705;3866;11;4;47;1;2026-07-30;2026-08-01;2;1;7.0;Confirmada;Cartão De Crédito
2706;4113;3;2;270;4;2025-04-01;2025-04-04;3;3;1.0;Confirmada;Cartão De Crédito
2707;3960;12;1;181;4;2025-02-02;2025-02-04;2;2;7.0;Confirmada;Dinheiro
2708;2941;4;5;263;2;2026-06-08;2026-06-12;4;1;0.0;Confirmada;Cartão De Crédito
2709;3269;7;4;130;1;2025-06-15;2025-06-18;3;3;0.0;Confirmada;Dinheiro
2710;3733;10;3;283;3;2025-02-02;2025-02-03;1;2;10.0;Confirmada;Pix
2711;4132;3;3;44;4;2025-04-01;2025-04-06;5;3;2.0;Confirmada;Pix
2712;4259;3;1;168;1;2026-07-17;2026-07-22;5;4;0.0;Confirmada;Cartão De Crédito
2713;4209;3;2;271;1;2025-11-07;2025-11-10;3;2;3.0;Confirmada;Pix
2714;2901;4;3;7;4;2026-08-18;2026-08-22;4;1;0.0;Confirmada;Dinheiro
2715;3298;8;3;167;2;2025-01-24;2025-01-30;6;1;7.0;No-Show;Pix
2716;4345;5;2;284;4;2025-05-31;2025-06-02;2;2;2.0;Confirmada;Cartão De Débito
2717;4548;13;6;50;1;2025-07-20;2025-07-22;2;1;9.0;Confirmada;Pix
2718;2964;4;1;100;0;2025-11-09;2025-11-13;4;3;10.0;Confirmada;Cartão De Crédito
2719;3015;6;3;64;4;2025-12-07;2025-12-10;3;4;9.0;Confirmada;Cartão De Crédito
2720;3697;10;5;230;4;2025-08-15;2025-08-17;2;4;9.0;Confirmada;Dinheiro
2721;3735;10;1;277;2;2025-12-13;2025-12-16;3;3;8.0;Confirmada;Cartão De Débito
2722;4076;12;1;187;3;2026-04-19;2026-04-20;1;2;7.0;Confirmada;Cartão De Crédito
2723;2826;4;1;189;4;2025-12-18;2025-12-21;3;2;8.0;Confirmada;Cartão De Crédito
2724;4333;5;2;275;4;2025-05-31;2025-06-02;2;2;4.0;Confirmada;Transferência
2725;4034;12;1;191;1;2026-08-17;2026-08-22;5;3;9.0;Confirmada;Transferência
2726;3156;7;1;229;1;2026-02-13;2026-02-17;4;1;5.0;Confirmada;Dinheiro
2727;3057;6;2;230;4;2026-06-11;2026-06-13;2;4;8.0;Confirmada;Dinheiro
2728;3002;6;3;155;4;2026-02-27;2026-03-03;4;4;9.0;Confirmada;Pix
2729;3205;7;5;224;4;2025-06-24;2025-06-27;3;3;8.0;Confirmada;Pix
2730;3588;9;3;223;3;2026-03-15;2026-03-19;4;2;7.0;Confirmada;Pix
2731;3724;10;1;253;0;2025-07-01;2025-07-05;4;4;8.0;Confirmada;Cartão De Débito
2732;2509;1;4;134;2;2025-07-16;2025-07-17;1;4;9.0;Confirmada;Cartão De Débito
2733;2888;4;1;41;3;2026-07-26;2026-07-30;4;3;8.0;Cancelada;Transferência
2734;2470;1;5;12;2;2025-06-15;2025-06-16;1;2;7.0;Cancelada;Cartão De Crédito
2735;3754;10;5;138;3;2025-09-07;2025-09-10;3;3;7.0;No-Show;Cartão De Crédito
2736;4410;5;3;101;1;2026-02-05;2026-02-08;3;2;2.0;Confirmada;Transferência
2737;4204;3;1;90;1;2025-11-07;2025-11-14;7;1;3.0;Confirmada;Cartão De Débito
2738;2889;4;2;244;0;2025-04-17;2025-04-22;5;4;6.0;Confirmada;Transferência
2739;3463;9;4;17;3;2025-02-12;2025-02-18;6;3;8.0;Confirmada;Cartão De Débito
2740;4616;13;8;301;3;2026-04-29;2026-05-01;2;2;7.0;Cancelada;Cartão De Crédito
2741;3596;9;3;250;3;2026-03-21;2026-03-25;4;3;7.0;Confirmada;Dinheiro
2742;3702;10;2;283;2;2026-01-21;2026-01-24;3;2;10.0;Confirmada;Dinheiro
2743;2800;2;2;194;2;2025-01-12;2025-01-15;3;1;9.0;Confirmada;Pix
2744;4164;3;1;130;4;2025-04-01;2025-04-02;1;1;2.0;Confirmada;Cartão De Crédito
2745;3449;8;4;135;4;2025-03-05;2025-03-10;5;3;6.0;Confirmada;Cartão De Crédito
2746;3585;9;1;197;3;2025-07-13;2025-07-15;2;2;6.0;Confirmada;Cartão De Crédito
2747;2796;2;4;160;4;2026-04-19;2026-04-22;3;4;9.0;Confirmada;Cartão De Crédito
2748;2814;2;2;248;1;2026-04-02;2026-04-06;4;2;9.0;Cancelada;Dinheiro
2749;3726;10;3;77;4;2025-03-03;2025-03-06;3;4;9.0;No-Show;Cartão De Débito
2750;3192;7;5;210;3;2025-10-08;2025-10-12;4;3;9.0;Confirmada;Cartão De Débito
2751;2459;1;5;64;2;2025-03-02;2025-03-06;4;1;0.0;Confirmada;Transferência
2752;4536;13;8;230;1;2025-07-20;2025-07-23;3;2;7.0;Confirmada;Transferência
2753;3014;6;4;297;4;2025-04-11;2025-04-15;4;3;0.0;Confirmada;Cartão De Débito
2754;2573;1;5;193;2;2026-07-11;2026-07-13;2;1;9.0;Confirmada;Cartão De Crédito
2755;4176;3;2;47;2;2025-11-07;2025-11-11;4;4;4.0;Confirmada;Pix
2756;3421;8;3;210;3;2025-06-29;2025-07-01;2;1;8.0;Confirmada;Cartão De Débito
2757;3504;9;4;208;4;2025-03-05;2025-03-08;3;4;10.0;Confirmada;Pix
2758;2562;1;4;109;2;2026-02-06;2026-02-09;3;2;6.0;Confirmada;Dinheiro
2759;2629;1;5;47;3;2025-05-06;2025-05-08;2;1;6.0;Confirmada;Pix
2760;3989;12;4;112;4;2025-12-29;2025-12-31;2;3;7.0;No-Show;Cartão De Crédito
2761;4456;5;3;47;3;2026-07-28;2026-07-31;3;1;2.0;Confirmada;Dinheiro
2762;2484;1;5;293;4;2026-07-04;2026-07-07;3;1;8.0;Confirmada;Transferência
2763;2874;4;2;128;2;2025-02-21;2025-02-24;3;1;1.0;Confirmada;Dinheiro
2764;2508;1;2;120;1;2025-01-02;2025-01-06;4;2;8.0;Confirmada;Cartão De Débito
2765;2746;2;2;263;3;2026-06-26;2026-06-29;3;4;7.0;Confirmada;Cartão De Débito
2766;2639;1;3;7;3;2025-04-28;2025-05-01;3;3;7.0;Confirmada;Dinheiro
2767;4364;5;3;171;3;2025-05-31;2025-06-02;2;2;1.0;Confirmada;Cartão De Crédito
2768;3601;9;2;78;2;2025-02-02;2025-02-06;4;2;10.0;Confirmada;Pix
2769;2478;1;2;89;2;2025-01-05;2025-01-08;3;1;9.0;Confirmada;Cartão De Crédito
2770;4484;5;3;191;1;2025-03-29;2025-03-31;2;4;1.0;Confirmada;Dinheiro
2771;3672;10;3;199;2;2025-07-07;2025-07-12;5;3;9.0;Cancelada;Pix
2772;3313;8;4;12;2;2025-02-19;2025-02-20;1;2;5.0;Confirmada;Transferência
2773;4523;13;7;227;1;2025-07-20;2025-07-21;1;4;6.0;Confirmada;Cartão De Débito
2774;3642;10;3;62;2;2025-01-28;2025-02-01;4;4;8.0;Confirmada;Cartão De Crédito
2775;3075;6;5;55;3;2026-08-27;2026-09-02;6;3;9.0;Confirmada;Dinheiro
2776;4063;12;4;241;4;2026-02-15;2026-02-18;3;1;9.0;Confirmada;Cartão De Débito
2777;4174;3;3;6;1;2025-04-01;2025-04-06;5;4;2.0;Confirmada;Cartão De Débito
2778;2680;2;3;281;3;2026-07-12;2026-07-16;4;3;9.0;Confirmada;Dinheiro
2779;4590;13;7;5;2;2026-04-16;2026-04-18;2;3;7.0;Confirmada;Dinheiro
2780;3517;9;1;199;2;2025-09-16;2025-09-22;6;1;6.0;Confirmada;Cartão De Crédito
2781;4409;5;3;211;4;2026-02-05;2026-02-08;3;4;2.0;Confirmada;Transferência
2782;3119;6;2;176;2;2026-04-28;2026-05-04;6;4;7.0;Confirmada;Pix
2783;4315;3;3;230;1;2025-06-27;2025-06-29;2;1;0.0;Confirmada;Pix
2784;4115;3;1;116;2;2025-04-01;2025-04-08;7;3;2.0;Confirmada;Cartão De Débito
2785;3889;11;5;206;3;2026-05-30;2026-06-06;7;2;6.0;Confirmada;Transferência
2786;3359;8;3;266;4;2026-06-29;2026-07-01;2;1;7.0;Cancelada;Cartão De Débito
2787;3296;8;5;270;4;2026-03-11;2026-03-13;2;1;8.0;Confirmada;Transferência
2788;3264;7;3;67;4;2025-11-09;2025-11-13;4;4;10.0;Confirmada;Pix
2789;4289;3;2;43;1;2026-08-30;2026-09-06;7;1;0.0;Cancelada;Cartão De Crédito
2790;3793;11;5;27;4;2026-07-02;2026-07-05;3;3;0.0;Confirmada;Pix
2791;3393;8;5;198;4;2026-03-19;2026-03-23;4;3;5.0;Confirmada;Dinheiro
2792;3434;8;4;138;3;2026-07-24;2026-07-26;2;3;7.0;Confirmada;Cartão De Débito
2793;4532;13;6;315;3;2025-07-20;2025-07-23;3;1;6.0;Confirmada;Cartão De Débito
2794;3058;6;3;148;3;2025-08-08;2025-08-11;3;1;0.0;Confirmada;Transferência
2795;4478;5;3;110;4;2026-05-25;2026-05-27;2;2;3.0;Confirmada;Transferência
2796;4021;12;3;177;1;2025-01-21;2025-01-24;3;4;4.0;Confirmada;Transferência
2797;3145;7;4;211;1;2026-04-27;2026-04-30;3;1;7.0;Cancelada;Cartão De Débito
2798;3567;9;4;115;3;2025-07-04;2025-07-07;3;1;10.0;Confirmada;Dinheiro
2799;4588;13;8;47;3;2026-04-16;2026-04-19;3;1;9.0;Confirmada;Cartão De Débito
2800;3532;9;5;23;3;2025-12-19;2025-12-23;4;1;7.0;Confirmada;Cartão De Débito
2801;2649;2;1;97;3;2025-09-17;2025-09-18;1;4;6.0;Confirmada;Cartão De Crédito
2802;4515;5;1;230;0;2025-08-13;2025-08-15;2;2;1.0;Confirmada;Cartão De Débito
2803;2991;4;4;40;1;2026-08-04;2026-08-07;3;1;10.0;Cancelada;Pix
2804;2473;1;1;113;1;2026-01-09;2026-01-14;5;2;0.0;No-Show;Transferência
2805;3480;9;5;50;3;2025-12-21;2025-12-24;3;2;9.0;Cancelada;Cartão De Crédito
2806;3344;8;4;169;4;2026-06-23;2026-06-24;1;4;9.0;Confirmada;Cartão De Crédito
2807;3478;9;5;58;1;2025-07-31;2025-08-04;4;2;8.0;Confirmada;Cartão De Débito
2808;3690;10;4;240;2;2025-12-24;2025-12-25;1;2;7.0;Confirmada;Pix
2809;2607;1;5;19;1;2025-10-07;2025-10-09;2;4;8.0;Confirmada;Cartão De Crédito
2810;3603;9;5;14;4;2026-07-18;2026-07-24;6;3;10.0;Confirmada;Transferência
2811;4084;12;4;47;1;2025-10-14;2025-10-18;4;2;8.0;Confirmada;Cartão De Débito
2812;2902;4;5;13;1;2026-06-01;2026-06-03;2;3;7.0;Cancelada;Dinheiro
2813;3368;8;1;194;1;2025-11-30;2025-12-01;1;3;6.0;Confirmada;Transferência
2814;4622;13;6;306;3;2026-03-28;2026-04-02;5;3;6.0;Cancelada;Pix
2815;3561;9;3;23;2;2026-08-28;2026-09-02;5;4;8.0;Cancelada;Dinheiro
2816;3942;12;5;53;3;2025-03-02;2025-03-04;2;3;6.0;Confirmada;Cartão De Débito
2817;4162;3;2;262;3;2025-04-01;2025-04-03;2;1;1.0;Confirmada;Dinheiro
2818;3806;11;1;116;4;2026-05-29;2026-05-30;1;1;7.0;Confirmada;Dinheiro
2819;4026;12;5;160;4;2025-01-02;2025-01-05;3;1;7.0;Confirmada;Pix
2820;3710;10;4;127;4;2025-03-21;2025-03-26;5;1;7.0;Confirmada;Transferência
2821;3402;8;4;26;4;2025-04-21;2025-04-22;1;2;8.0;No-Show;Pix
2822;3413;8;4;169;2;2026-03-26;2026-03-30;4;4;0.0;Confirmada;Dinheiro
2823;2630;1;1;288;3;2025-04-22;2025-04-24;2;2;0.0;Confirmada;Transferência
2824;4221;3;1;93;4;2025-11-07;2025-11-08;1;3;2.0;Confirmada;Dinheiro
2825;3069;6;5;256;2;2026-02-14;2026-02-18;4;2;8.0;Confirmada;Cartão De Débito
2826;4363;5;2;255;4;2025-05-31;2025-06-01;1;1;1.0;Confirmada;Dinheiro
2827;4472;5;3;174;2;2025-05-23;2025-05-24;1;2;2.0;Confirmada;Cartão De Crédito
2828;2820;4;2;34;3;2025-11-03;2025-11-08;5;4;8.0;Confirmada;Transferência
2829;3367;8;1;234;1;2025-06-11;2025-06-13;2;1;8.0;Confirmada;Cartão De Crédito
2830;4591;13;8;310;4;2026-04-16;2026-04-17;1;1;7.0;Confirmada;Cartão De Crédito
2831;4263;3;1;149;3;2025-03-18;2025-03-22;4;4;2.0;No-Show;Pix
2832;3294;8;3;154;4;2026-06-04;2026-06-07;3;3;9.0;Confirmada;Pix
2833;2998;6;4;272;2;2025-04-13;2025-04-15;2;2;8.0;Confirmada;Pix
2834;3386;8;1;287;4;2025-10-02;2025-10-06;4;4;9.0;Confirmada;Cartão De Crédito
2835;3682;10;5;189;2;2025-12-22;2025-12-25;3;1;8.0;Confirmada;Cartão De Crédito
2836;3059;6;2;157;2;2025-11-28;2025-12-01;3;2;0.0;Confirmada;Cartão De Débito
2837;3111;6;4;13;1;2025-07-01;2025-07-03;2;4;0.0;Cancelada;Cartão De Crédito
2838;2757;2;1;199;2;2025-07-30;2025-08-02;3;3;6.0;Confirmada;Pix
2839;4486;5;1;223;3;2025-07-23;2025-07-26;3;1;2.0;Confirmada;Dinheiro
2840;2805;2;3;83;2;2025-11-07;2025-11-10;3;3;6.0;Confirmada;Cartão De Débito
2841;3732;10;2;284;2;2026-05-09;2026-05-13;4;1;6.0;Confirmada;Dinheiro
2842;2922;4;3;96;4;2025-08-27;2025-08-30;3;4;0.0;Cancelada;Dinheiro
2843;2883;4;4;155;1;2025-04-22;2025-04-24;2;4;9.0;Confirmada;Cartão De Débito
2844;4156;3;2;138;1;2025-04-01;2025-04-07;6;2;2.0;Confirmada;Transferência
2845;4560;13;7;302;2;2025-07-20;2025-07-23;3;3;8.0;Confirmada;Pix
2846;3860;11;5;66;4;2025-04-12;2025-04-16;4;4;8.0;Confirmada;Cartão De Crédito
2847;3165;7;3;214;2;2026-08-25;2026-08-31;6;2;9.0;Confirmada;Dinheiro
2848;2961;4;1;291;3;2026-08-10;2026-08-11;1;3;0.0;Confirmada;Dinheiro
