id_reserva;id_unidade;id_tipo_quarto;id_cliente;id_canal;data_checkin;data_checkout;qtd_diarias;num_hospedes;avaliacao_hospede;status_reserva;forma_pagamento
2376;7;3;33;2;2024-04-03;2024-04-07;4;3;10.0;Confirmada;Transferência
2377;9;4;79;1;2024-02-12;2024-02-17;5;4;6.0;Confirmada;Pix
2378;1;1;199;1;2024-06-27;2024-07-03;6;2;7.0;Confirmada;Cartão De Crédito
2379;12;3;289;2;2023-11-30;2023-12-01;1;3;6.0;Confirmada;Pix
2380;7;1;226;1;2023-02-03;2023-02-06;3;2;10.0;Confirmada;Cartão De Débito
2381;4;1;223;1;2024-11-26;2024-12-03;7;2;7.0;Confirmada;Pix
2382;3;3;36;2;2024-03-15;2024-03-17;2;3;3.0;Confirmada;Transferência
2383;3;2;286;4;2023-07-15;2023-07-17;2;2;3.0;Confirmada;Dinheiro
2384;5;2;64;2;2024-10-01;2024-10-03;2;2;4.0;Confirmada;Dinheiro
2385;3;2;275;3;2024-01-15;2024-01-17;2;2;1.0;Confirmada;Cartão De Crédito
2386;5;1;258;2;2024-11-08;2024-11-11;3;2;3.0;Cancelada;Transferência
2387;7;1;285;4;2023-03-28;2023-04-04;7;2;0.0;Confirmada;Transferência
2388;6;1;271;2;2023-10-26;2023-10-31;5;1;9.0;Confirmada;Transferência
2389;2;3;95;0;2024-12-16;2024-12-19;3;3;10.0;Cancelada;Cartão De Crédito
2390;5;1;241;4;2023-10-15;2023-10-17;2;2;1.0;Confirmada;Cartão De Crédito
2391;7;4;43;2;2024-02-20;2024-02-24;4;2;10.0;Confirmada;Cartão De Crédito
2392;8;1;81;3;2024-08-29;2024-09-02;4;1;6.0;Confirmada;Dinheiro
2393;3;2;300;2;2023-09-15;2023-09-16;1;1;3.0;Confirmada;Cartão De Crédito
2394;6;4;188;1;2024-03-26;2024-03-28;2;1;9.0;No-Show;Transferência
2395;3;1;39;3;2024-01-15;2024-01-17;2;2;1.0;Confirmada;Pix
2396;7;4;189;1;2023-10-06;2023-10-11;5;1;7.0;Confirmada;Transferência
2397;12;3;5;2;2023-01-25;2023-02-01;7;1;6.0;Confirmada;Cartão De Débito
2398;2;1;145;4;2024-10-02;2024-10-09;7;2;8.0;Confirmada;Cartão De Débito
2399;1;3;9;0;2024-01-20;2024-01-27;7;2;9.0;Confirmada;Pix
2400;10;2;188;0;2023-08-21;2023-08-22;1;1;6.0;Confirmada;Transferência
2401;5;1;251;2;2024-04-02;2024-04-04;2;2;3.0;Cancelada;Dinheiro
2402;9;2;168;1;2024-08-10;2024-08-14;4;2;7.0;Cancelada;Transferência
2403;7;1;258;1;2023-08-18;2023-08-19;1;2;9.0;Confirmada;Dinheiro
2404;7;1;215;2;2024-12-06;2024-12-09;3;1;9.0;Confirmada;Dinheiro
2405;10;2;34;1;2023-10-16;2023-10-23;7;1;7.0;Confirmada;Transferência
2406;11;2;274;1;2024-09-28;2024-10-04;6;1;9.0;Confirmada;Cartão De Débito
2407;3;1;104;1;2024-01-15;2024-01-17;2;2;3.0;Confirmada;Dinheiro
2408;1;4;286;3;2024-12-26;2024-12-31;5;2;9.0;Confirmada;Cartão De Débito
2409;5;2;76;1;2024-07-31;2024-08-02;2;2;4.0;Cancelada;Cartão De Débito
2410;9;1;25;1;2023-04-14;2023-04-18;4;2;6.0;Confirmada;Transferência
2411;9;4;159;4;2024-10-17;2024-10-21;4;1;6.0;Confirmada;Pix
2412;12;2;135;2;2024-05-02;2024-05-05;3;2;10.0;No-Show;Pix
2413;9;4;100;2;2023-12-16;2023-12-22;6;4;7.0;Confirmada;Cartão De Débito
2414;12;3;111;2;2024-12-20;2024-12-21;1;1;6.0;Confirmada;Cartão De Débito
2415;2;2;142;2;2024-09-11;2024-09-13;2;1;7.0;Confirmada;Dinheiro
2416;12;3;222;2;2023-08-09;2023-08-16;7;3;9.0;Confirmada;Dinheiro
2417;5;2;221;1;2023-10-15;2023-10-17;2;1;1.0;Confirmada;Cartão De Débito
2418;4;4;250;2;2023-07-22;2023-07-28;6;4;0.0;Cancelada;Cartão De Débito
2419;8;2;4;2;2023-06-14;2023-06-20;6;1;0.0;Confirmada;Pix
2420;3;1;297;1;2023-07-15;2023-07-17;2;2;3.0;Confirmada;Dinheiro
2421;12;3;107;2;2023-08-15;2023-08-16;1;1;7.0;Confirmada;Cartão De Crédito
2422;4;1;142;4;2024-08-17;2024-08-20;3;2;0.0;Confirmada;Dinheiro
2423;9;3;209;1;2024-04-28;2024-04-29;1;1;0.0;Cancelada;Pix
2424;8;1;258;3;2023-09-10;2023-09-17;7;1;0.0;Confirmada;Transferência
2425;11;4;31;1;2023-05-09;2023-05-10;1;1;8.0;Confirmada;Transferência
2426;4;2;6;2;2023-04-17;2023-04-18;1;2;0.0;Confirmada;Transferência
2427;2;2;280;2;2023-06-20;2023-06-24;4;2;9.0;Confirmada;Transferência
2428;11;4;104;1;2024-12-11;2024-12-15;4;2;7.0;Confirmada;Cartão De Débito
2429;6;2;278;3;2024-11-23;2024-11-27;4;1;7.0;Cancelada;Pix
2430;12;3;240;2;2023-10-08;2023-10-09;1;1;8.0;Confirmada;Cartão De Débito
2431;7;1;227;3;2023-05-20;2023-05-27;7;1;0.0;Cancelada;Cartão De Débito
2432;3;2;173;2;2023-01-08;2023-01-11;3;1;3.0;Confirmada;Dinheiro
2433;5;1;204;2;2024-06-30;2024-07-01;1;1;2.0;No-Show;Cartão De Crédito
2434;3;1;128;1;2024-01-15;2024-01-17;2;1;1.0;Confirmada;Cartão De Crédito
2435;1;1;211;3;2024-02-29;2024-03-02;2;1;10.0;Cancelada;Pix
2436;3;1;252;1;2023-07-30;2023-08-02;3;1;4.0;Confirmada;Cartão De Crédito
2437;8;3;113;2;2023-07-28;2023-07-31;3;2;0.0;Cancelada;Dinheiro
2438;5;1;249;1;2023-10-15;2023-10-17;2;1;1.0;Confirmada;Pix
2439;6;3;20;3;2024-01-28;2024-02-04;7;3;8.0;Confirmada;Dinheiro
2440;8;4;269;1;2023-06-10;2023-06-17;7;3;9.0;Confirmada;Cartão De Crédito
2441;5;1;253;4;2024-06-15;2024-06-17;2;1;3.0;Confirmada;Dinheiro
2442;9;4;120;3;2024-08-27;2024-09-01;5;4;9.0;Confirmada;Cartão De Débito
2443;5;1;219;4;2024-06-15;2024-06-17;2;2;1.0;Confirmada;Cartão De Crédito
2444;5;3;91;2;2024-04-28;2024-05-01;3;1;4.0;Confirmada;Cartão De Débito
2445;10;2;266;2;2023-09-06;2023-09-13;7;1;0.0;No-Show;Cartão De Débito
2446;1;3;147;3;2024-08-12;2024-08-18;6;2;10.0;Confirmada;Dinheiro
2447;12;1;137;2;2023-11-24;2023-11-29;5;2;8.0;Confirmada;Transferência
2448;9;2;219;2;2024-06-26;2024-06-28;2;1;7.0;Cancelada;Cartão De Débito
2449;2;3;161;4;2024-08-07;2024-08-13;6;3;10.0;Confirmada;Cartão De Crédito
2450;8;3;154;1;2023-09-22;2023-09-26;4;3;10.0;Confirmada;Cartão De Crédito
2451;3;2;125;2;2024-03-22;2024-03-24;2;2;3.0;Cancelada;Cartão De Débito
2452;3;2;24;1;2023-07-15;2023-07-17;2;2;3.0;Confirmada;Dinheiro
2453;10;3;210;4;2023-10-22;2023-10-27;5;1;9.0;Confirmada;Cartão De Débito
2454;7;3;271;2;2024-08-08;2024-08-14;6;2;6.0;Confirmada;Pix
2455;7;1;143;1;2023-07-26;2023-07-27;1;2;6.0;Confirmada;Transferência
2456;8;4;176;1;2023-05-10;2023-05-17;7;1;6.0;Confirmada;Cartão De Débito
2457;6;3;160;1;2023-07-01;2023-07-05;4;1;9.0;Confirmada;Cartão De Crédito
3787;11;2;42;4;2025-09-23;2025-09-25;2;2;8.0;Confirmada;Cartão De Crédito
3638;10;2;17;4;2025-03-12;2025-03-13;1;3;0.0;Confirmada;Pix
2950;4;3;275;2;2025-06-25;2025-07-01;6;3;10.0;Confirmada;Dinheiro
2582;1;4;81;1;2025-10-02;2025-10-03;1;2;8.0;Cancelada;Transferência
3084;6;2;4;1;2026-01-14;2026-01-19;5;2;8.0;Confirmada;Transferência
3241;7;3;218;2;2026-01-02;2026-01-08;6;1;7.0;Confirmada;Cartão De Débito
3377;8;4;292;3;2025-08-21;2025-08-25;4;4;8.0;Confirmada;Transferência
4159;3;2;88;4;2025-04-01;2025-04-03;2;2;2.0;Confirmada;Cartão De Crédito
4057;12;3;223;3;2025-05-11;2025-05-14;3;4;7.0;Confirmada;Dinheiro
3189;7;4;124;2;2026-08-28;2026-08-29;1;1;0.0;Confirmada;Cartão De Débito
3740;10;2;30;4;2026-07-02;2026-07-04;2;1;8.0;Confirmada;Cartão De Crédito
2578;1;3;286;4;2025-03-28;2025-03-29;1;3;0.0;Confirmada;Cartão De Débito
3387;8;4;126;1;2026-08-28;2026-09-02;5;3;8.0;Confirmada;Cartão De Débito
2635;1;3;270;1;2025-08-15;2025-08-18;3;4;5.0;Confirmada;Dinheiro
2997;6;2;228;3;2025-04-29;2025-04-30;1;4;0.0;Confirmada;Transferência
4123;3;2;79;1;2025-04-01;2025-04-03;2;1;1.0;Confirmada;Transferência
3295;8;1;201;3;2025-09-07;2025-09-09;2;2;8.0;Cancelada;Cartão De Crédito
4427;5;1;259;2;2026-02-05;2026-02-08;3;2;2.0;Confirmada;Transferência
2804;2;3;236;2;2025-05-26;2025-05-29;3;3;7.0;Confirmada;Transferência
4501;5;1;62;0;2026-04-20;2026-04-21;1;3;2.0;Confirmada;Cartão De Débito
3214;7;4;184;3;2026-08-28;2026-08-29;1;3;8.0;Cancelada;Cartão De Crédito
4041;12;1;125;1;2025-12-03;2025-12-06;3;2;8.0;Confirmada;Cartão De Débito
4109;12;1;138;2;2025-02-26;2025-02-28;2;1;0.0;Cancelada;Dinheiro
4169;3;3;226;3;2025-04-01;2025-04-05;4;2;1.0;Confirmada;Pix
4443;5;3;219;0;2025-01-01;2025-01-05;4;3;1.0;Confirmada;Cartão De Crédito
3811;11;3;75;3;2025-12-18;2025-12-21;3;2;10.0;Confirmada;Pix
4534;13;6;108;1;2025-07-20;2025-07-25;5;2;7.0;Confirmada;Transferência
3315;8;2;293;3;2025-08-12;2025-08-13;1;4;6.0;Confirmada;Dinheiro
4615;13;8;275;3;2025-10-09;2025-10-10;1;4;10.0;No-Show;Cartão De Débito
4110;3;1;189;4;2025-04-01;2025-04-03;2;4;3.0;Confirmada;Transferência
4570;13;6;82;4;2026-04-16;2026-04-17;1;3;7.0;Confirmada;Pix
3017;6;5;19;1;2026-06-04;2026-06-07;3;1;7.0;Confirmada;Transferência
4231;3;2;128;4;2025-11-07;2025-11-11;4;1;0.0;Confirmada;Cartão De Débito
3453;8;2;239;2;2025-11-07;2025-11-14;7;2;8.0;Confirmada;Cartão De Crédito
2921;4;3;186;1;2026-06-25;2026-06-28;3;4;0.0;Confirmada;Transferência
4507;5;2;90;3;2025-06-27;2025-07-01;4;4;1.0;Cancelada;Cartão De Débito
3908;11;2;75;2;2025-03-22;2025-03-24;2;1;0.0;Confirmada;Cartão De Débito
4241;3;2;245;3;2026-03-27;2026-04-03;7;3;2.0;Confirmada;Dinheiro
4074;12;4;81;3;2025-03-27;2025-04-01;5;4;7.0;Confirmada;Pix
3509;9;3;157;2;2025-09-10;2025-09-17;7;3;8.0;Confirmada;Dinheiro
3210;7;5;23;1;2025-04-07;2025-04-09;2;4;9.0;Confirmada;Cartão De Crédito
4007;12;3;50;0;2026-07-13;2026-07-14;1;3;0.0;Confirmada;Dinheiro
3026;6;1;33;4;2025-01-08;2025-01-13;5;3;8.0;Confirmada;Pix
3466;9;4;148;2;2025-01-13;2025-01-14;1;1;0.0;Confirmada;Dinheiro
3874;11;5;214;1;2025-04-18;2025-04-20;2;3;8.0;Confirmada;Dinheiro
3869;11;4;71;2;2025-11-20;2025-11-24;4;4;6.0;Confirmada;Pix
3031;6;1;180;0;2026-07-20;2026-07-23;3;1;8.0;Confirmada;Pix
3734;10;2;38;3;2026-03-06;2026-03-09;3;1;4.0;Confirmada;Dinheiro
2743;2;1;292;1;2026-03-27;2026-03-30;3;2;10.0;Confirmada;Cartão De Débito
3485;9;4;199;4;2026-06-27;2026-06-28;1;1;7.0;Confirmada;Pix
3458;8;3;268;4;2025-07-04;2025-07-09;5;2;10.0;Confirmada;Transferência
4425;5;2;206;2;2026-02-05;2026-02-09;4;4;1.0;Confirmada;Dinheiro
4337;5;3;125;2;2025-05-31;2025-06-03;3;4;4.0;Confirmada;Transferência
2675;2;1;225;2;2026-01-05;2026-01-09;4;3;8.0;Cancelada;Pix
4624;13;8;307;2;2025-01-08;2025-01-13;5;2;9.0;No-Show;Dinheiro
3527;9;3;252;4;2026-03-24;2026-03-28;4;2;7.0;Confirmada;Pix
3944;12;4;94;0;2025-02-07;2025-02-12;5;4;7.0;Cancelada;Cartão De Crédito
3211;7;4;135;3;2026-08-29;2026-08-30;1;4;8.0;Cancelada;Transferência
4558;13;8;110;1;2025-07-20;2025-07-22;2;2;8.0;Confirmada;Cartão De Débito
2636;1;4;263;2;2025-07-30;2025-08-02;3;3;8.0;Confirmada;Cartão De Crédito
2875;4;1;169;1;2025-01-09;2025-01-10;1;1;8.0;Confirmada;Cartão De Débito
4082;12;5;175;2;2026-08-26;2026-08-31;5;4;8.0;Confirmada;Cartão De Débito
4319;3;2;281;4;2025-07-26;2025-07-29;3;2;1.0;Cancelada;Cartão De Crédito
4116;3;2;96;0;2025-04-01;2025-04-04;3;2;2.0;Confirmada;Cartão De Crédito
4212;3;3;9;4;2025-11-07;2025-11-11;4;4;2.0;Confirmada;Pix
3825;11;2;68;3;2025-10-31;2025-11-02;2;3;7.0;Cancelada;Transferência
2891;4;3;236;4;2026-01-04;2026-01-08;4;2;8.0;Confirmada;Pix
2940;4;2;75;4;2026-05-19;2026-05-20;1;4;9.0;Confirmada;Cartão De Crédito
2959;4;5;81;4;2025-04-22;2025-04-28;6;3;7.0;Confirmada;Pix
4408;5;3;104;2;2026-02-05;2026-02-07;2;1;1.0;Confirmada;Cartão De Débito
2614;1;3;181;4;2025-12-28;2026-01-01;4;3;7.0;Confirmada;Cartão De Débito
2890;4;4;264;4;2026-08-07;2026-08-08;1;3;5.0;Confirmada;Cartão De Débito
2910;4;2;125;1;2026-01-16;2026-01-18;2;3;6.0;Confirmada;Dinheiro
2705;2;1;263;1;2025-02-04;2025-02-09;5;4;8.0;Confirmada;Pix
4332;5;3;41;2;2025-05-31;2025-06-06;6;3;1.0;Confirmada;Cartão De Débito
3282;7;4;103;1;2026-03-31;2026-04-02;2;3;7.0;Cancelada;Pix
2604;1;4;216;1;2025-01-19;2025-01-20;1;3;7.0;Confirmada;Transferência
3225;7;2;258;4;2025-04-28;2025-04-29;1;3;7.0;Confirmada;Transferência
4338;5;1;178;1;2025-05-31;2025-06-03;3;4;3.0;Confirmada;Cartão De Débito
3647;10;5;81;2;2026-01-06;2026-01-09;3;1;9.0;Confirmada;Transferência
2523;1;2;20;3;2025-12-25;2025-12-27;2;3;7.0;Confirmada;Dinheiro
3548;9;4;165;3;2026-06-14;2026-06-15;1;1;0.0;Confirmada;Pix
2753;2;1;276;2;2026-06-28;2026-06-30;2;1;9.0;Confirmada;Dinheiro
2641;1;3;5;3;2026-07-11;2026-07-15;4;3;0.0;Confirmada;Pix
2751;2;4;84;4;2025-06-16;2025-06-22;6;3;0.0;Confirmada;Transferência
4125;3;3;146;1;2025-04-01;2025-04-03;2;1;4.0;Confirmada;Cartão De Crédito
4522;13;8;319;1;2025-07-20;2025-07-23;3;2;7.0;Confirmada;Pix
4623;13;7;312;1;2026-05-26;2026-05-30;4;4;7.0;No-Show;Dinheiro
2544;1;2;200;3;2025-12-01;2025-12-06;5;4;0.0;Confirmada;Pix
3590;9;3;46;1;2026-03-25;2026-03-26;1;2;8.0;Confirmada;Dinheiro
4126;3;1;257;1;2025-04-01;2025-04-02;1;2;3.0;Confirmada;Cartão De Crédito
2933;4;2;24;0;2026-05-03;2026-05-08;5;1;8.0;Confirmada;Cartão De Débito
3749;10;5;241;3;2026-03-18;2026-03-25;7;2;8.0;Confirmada;Dinheiro
2784;2;4;174;3;2025-08-20;2025-08-26;6;3;0.0;Confirmada;Pix
4370;5;1;188;3;2025-05-31;2025-06-03;3;1;1.0;Confirmada;Cartão De Débito
4203;3;3;104;4;2025-11-07;2025-11-11;4;3;4.0;Confirmada;Cartão De Débito
3514;9;2;110;2;2025-09-25;2025-09-30;5;1;9.0;Confirmada;Dinheiro
2597;1;3;293;2;2025-08-12;2025-08-17;5;2;0.0;Confirmada;Dinheiro
3446;8;2;73;2;2026-08-27;2026-08-28;1;1;8.0;Confirmada;Pix
4311;3;2;191;2;2025-07-08;2025-07-10;2;2;2.0;Confirmada;Dinheiro
3785;11;3;263;2;2025-04-08;2025-04-12;4;1;0.0;Confirmada;Pix
2529;1;4;94;0;2025-07-20;2025-07-21;1;2;6.0;Confirmada;Cartão De Crédito
3431;8;1;185;1;2025-11-22;2025-11-25;3;1;0.0;Cancelada;Cartão De Débito
3060;6;5;93;2;2026-07-18;2026-07-22;4;2;9.0;Confirmada;Cartão De Débito
2741;2;5;195;0;2026-08-23;2026-08-28;5;1;9.0;Confirmada;Transferência
3087;6;5;42;2;2025-02-10;2025-02-13;3;1;9.0;No-Show;Transferência
3658;10;3;228;4;2026-07-14;2026-07-19;5;3;9.0;Confirmada;Pix
3494;9;4;241;4;2026-04-10;2026-04-14;4;1;6.0;Cancelada;Transferência
3951;12;4;143;1;2026-05-08;2026-05-10;2;3;7.0;Confirmada;Cartão De Débito
2927;4;2;160;4;2025-07-08;2025-07-13;5;3;9.0;Confirmada;Transferência
3472;9;1;141;1;2025-03-02;2025-03-03;1;1;0.0;Confirmada;Dinheiro
3661;10;4;134;1;2026-02-23;2026-02-26;3;3;0.0;Confirmada;Dinheiro
2591;1;3;247;4;2025-05-08;2025-05-12;4;2;7.0;Cancelada;Pix
2975;4;1;178;0;2025-09-20;2025-09-21;1;1;9.0;Confirmada;Cartão De Crédito
3045;6;1;108;2;2025-09-16;2025-09-23;7;2;9.0;No-Show;Cartão De Crédito
2704;2;3;92;1;2025-12-04;2025-12-05;1;1;0.0;Confirmada;Dinheiro
2512;1;1;254;2;2025-10-30;2025-11-01;2;1;7.0;Confirmada;Pix
2491;1;4;12;3;2025-02-12;2025-02-13;1;2;7.0;Confirmada;Dinheiro
3718;10;5;39;1;2025-11-28;2025-12-03;5;1;5.0;Confirmada;Pix
3605;9;2;220;4;2025-07-12;2025-07-14;2;3;8.0;Confirmada;Cartão De Débito
3422;8;2;59;4;2025-12-20;2025-12-21;1;2;7.0;Cancelada;Dinheiro
4062;12;5;143;4;2025-09-01;2025-09-03;2;4;7.0;Confirmada;Dinheiro
4298;3;2;103;0;2025-02-05;2025-02-07;2;1;0.0;Confirmada;Dinheiro
3945;12;5;292;1;2025-09-06;2025-09-11;5;4;8.0;Confirmada;Transferência
3068;6;3;128;1;2025-03-14;2025-03-18;4;4;8.0;Cancelada;Pix
2981;4;1;232;4;2025-04-14;2025-04-16;2;3;6.0;Confirmada;Dinheiro
2505;1;2;193;3;2026-06-21;2026-06-24;3;3;10.0;Confirmada;Pix
4621;13;7;116;3;2026-08-17;2026-08-21;4;1;6.0;Confirmada;Dinheiro
3555;9;1;147;1;2025-09-23;2025-09-25;2;4;8.0;Cancelada;Cartão De Crédito
4483;5;2;239;2;2026-03-17;2026-03-19;2;3;0.0;Confirmada;Transferência
3947;12;2;239;2;2026-07-16;2026-07-18;2;3;8.0;Confirmada;Pix
4024;12;2;139;1;2026-06-25;2026-06-26;1;4;10.0;Confirmada;Cartão De Débito
2806;2;4;266;2;2025-10-11;2025-10-15;4;2;0.0;Confirmada;Dinheiro
3934;12;5;71;3;2025-01-08;2025-01-11;3;3;8.0;Confirmada;Pix
4463;5;1;278;3;2025-07-19;2025-07-20;1;1;2.0;Cancelada;Cartão De Crédito
3475;9;5;47;4;2025-06-25;2025-06-27;2;4;7.0;Confirmada;Pix
3510;9;5;279;3;2025-02-14;2025-02-18;4;1;0.0;Cancelada;Cartão De Débito
4359;5;3;280;4;2025-05-31;2025-06-01;1;4;2.0;Confirmada;Pix
4641;13;6;80;3;2025-09-05;2025-09-10;5;4;8.0;Confirmada;Transferência
2677;2;1;70;2;2025-01-16;2025-01-18;2;1;0.0;Cancelada;Pix
3686;10;2;254;2;2025-12-28;2025-12-30;2;1;0.0;Cancelada;Dinheiro
3181;7;5;165;3;2025-08-27;2025-08-30;3;1;7.0;Confirmada;Dinheiro
4357;5;3;49;3;2025-05-31;2025-06-04;4;2;0.0;Confirmada;Pix
2678;2;2;115;2;2025-01-03;2025-01-10;7;1;0.0;Cancelada;Pix
4611;13;6;304;1;2025-10-30;2025-11-02;3;3;8.0;Cancelada;Cartão De Débito
2634;1;1;300;1;2025-10-21;2025-10-22;1;1;8.0;Confirmada;Dinheiro
4553;13;6;231;2;2025-07-20;2025-07-23;3;1;8.0;Confirmada;Dinheiro
2885;4;3;30;1;2026-02-23;2026-02-27;4;2;8.0;Confirmada;Dinheiro
2899;4;4;211;1;2025-01-19;2025-01-25;6;1;6.0;Confirmada;Cartão De Débito
2750;2;1;70;4;2025-03-02;2025-03-04;2;3;10.0;Confirmada;Transferência
3238;7;4;299;1;2025-09-01;2025-09-03;2;2;0.0;Cancelada;Cartão De Débito
4136;3;1;99;3;2025-04-01;2025-04-03;2;3;3.0;Confirmada;Cartão De Crédito
4170;3;3;173;2;2025-04-01;2025-04-02;1;4;2.0;Confirmada;Pix
4027;12;3;67;2;2025-08-09;2025-08-12;3;2;10.0;Confirmada;Dinheiro
3410;8;1;139;2;2026-07-23;2026-07-24;1;4;8.0;Confirmada;Transferência
2599;1;1;8;4;2026-05-20;2026-05-23;3;3;0.0;Confirmada;Cartão De Débito
4382;5;2;195;3;2025-05-31;2025-06-04;4;3;4.0;Confirmada;Cartão De Crédito
3317;8;5;207;1;2026-01-23;2026-01-27;4;3;8.0;Confirmada;Pix
3178;7;1;66;1;2025-04-16;2025-04-19;3;3;10.0;Confirmada;Transferência
3774;10;2;284;4;2025-05-22;2025-05-24;2;2;9.0;Confirmada;Transferência
4094;12;4;299;3;2026-01-18;2026-01-22;4;3;9.0;Confirmada;Cartão De Crédito
3254;7;1;194;2;2025-02-01;2025-02-02;1;1;8.0;No-Show;Cartão De Crédito
3134;6;2;211;2;2025-12-17;2025-12-19;2;1;7.0;Confirmada;Dinheiro
4499;5;1;101;4;2025-06-27;2025-07-01;4;4;2.0;Cancelada;Dinheiro
3036;6;3;257;4;2025-07-12;2025-07-16;4;2;8.0;Confirmada;Transferência
3549;9;3;236;1;2025-12-21;2025-12-23;2;3;7.0;Cancelada;Cartão De Crédito
2744;2;2;3;4;2025-09-02;2025-09-04;2;2;0.0;Confirmada;Cartão De Crédito
4398;5;2;244;3;2026-02-05;2026-02-08;3;3;1.0;Confirmada;Pix
3568;9;2;64;3;2026-07-24;2026-07-27;3;2;8.0;No-Show;Dinheiro
3781;11;3;233;3;2025-12-15;2025-12-17;2;3;8.0;Confirmada;Transferência
2546;1;1;24;1;2025-02-13;2025-02-17;4;2;0.0;Cancelada;Dinheiro
3541;9;4;227;2;2025-07-11;2025-07-12;1;3;1.0;Confirmada;Transferência
4527;13;6;310;2;2025-07-20;2025-07-21;1;4;6.0;Confirmada;Cartão De Débito
3994;12;1;45;4;2025-12-22;2025-12-27;5;3;7.0;Confirmada;Transferência
2566;1;2;207;2;2025-06-06;2025-06-09;3;1;8.0;Cancelada;Pix
4202;3;1;61;0;2025-11-07;2025-11-08;1;1;2.0;Confirmada;Cartão De Crédito
3997;12;5;265;3;2025-03-31;2025-04-04;4;1;9.0;Confirmada;Transferência
3332;8;3;54;2;2025-04-04;2025-04-06;2;3;7.0;Confirmada;Pix
3138;6;1;156;3;2025-02-08;2025-02-09;1;2;10.0;Confirmada;Cartão De Débito
3615;9;1;216;4;2025-08-12;2025-08-19;7;3;0.0;No-Show;Dinheiro
2487;1;5;98;4;2026-06-02;2026-06-07;5;4;7.0;Confirmada;Pix
4322;3;2;71;4;2025-04-06;2025-04-09;3;3;1.0;Confirmada;Cartão De Crédito
4430;5;3;179;1;2026-02-05;2026-02-08;3;4;4.0;Confirmada;Transferência
3968;12;2;166;2;2026-01-10;2026-01-11;1;1;7.0;Cancelada;Dinheiro
4399;5;2;243;4;2026-02-05;2026-02-09;4;2;3.0;Confirmada;Dinheiro
2969;4;3;250;2;2026-07-07;2026-07-12;5;1;7.0;Confirmada;Pix
2924;4;3;256;2;2026-01-16;2026-01-21;5;2;7.0;Confirmada;Dinheiro
4402;5;2;296;2;2026-02-05;2026-02-08;3;1;1.0;Confirmada;Cartão De Crédito
2727;2;3;231;0;2025-05-05;2025-05-07;2;3;8.0;Cancelada;Cartão De Crédito
2794;2;3;89;3;2025-02-26;2025-03-01;3;1;5.0;Cancelada;Dinheiro
3411;8;1;75;1;2026-02-08;2026-02-10;2;4;8.0;Confirmada;Cartão De Débito
4078;12;5;79;3;2025-12-21;2025-12-26;5;1;7.0;Confirmada;Cartão De Débito
2584;1;4;277;1;2026-01-30;2026-02-03;4;1;8.0;Confirmada;Dinheiro
2652;2;5;59;3;2025-07-26;2025-07-29;3;3;9.0;Confirmada;Cartão De Débito
4168;3;2;101;1;2025-04-01;2025-04-04;3;3;3.0;Confirmada;Pix
3848;11;2;188;2;2026-06-26;2026-07-01;5;1;10.0;Confirmada;Pix
3001;6;5;23;3;2025-06-16;2025-06-21;5;4;8.0;Confirmada;Dinheiro
3433;8;1;158;3;2025-05-09;2025-05-10;1;1;8.0;Confirmada;Transferência
3091;6;2;264;2;2026-04-13;2026-04-14;1;1;7.0;Confirmada;Cartão De Crédito
4574;13;7;156;3;2026-04-16;2026-04-21;5;1;6.0;Confirmada;Transferência
4597;13;6;308;3;2026-04-16;2026-04-20;4;1;7.0;Confirmada;Cartão De Crédito
2879;4;1;152;3;2025-10-21;2025-10-27;6;2;10.0;Confirmada;Pix
2758;2;3;135;0;2026-08-25;2026-08-26;1;1;5.0;Confirmada;Transferência
4441;5;1;29;3;2026-05-05;2026-05-06;1;4;4.0;No-Show;Pix
2853;4;3;214;0;2026-03-28;2026-03-30;2;3;7.0;Confirmada;Dinheiro
3571;9;3;241;2;2026-03-12;2026-03-18;6;1;8.0;Confirmada;Cartão De Débito
2659;2;5;51;3;2026-03-13;2026-03-16;3;2;6.0;Cancelada;Transferência
4496;5;1;51;2;2025-09-12;2025-09-18;6;3;2.0;Confirmada;Cartão De Débito
4645;13;8;56;2;2025-02-10;2025-02-13;3;4;8.0;Confirmada;Cartão De Crédito
3533;9;1;257;3;2026-07-24;2026-07-28;4;3;7.0;Confirmada;Transferência
2967;4;3;4;4;2026-06-26;2026-06-27;1;1;8.0;Confirmada;Dinheiro
4586;13;7;309;3;2026-04-16;2026-04-18;2;2;7.0;Confirmada;Cartão De Débito
4219;3;2;278;2;2025-11-07;2025-11-10;3;3;3.0;Confirmada;Transferência
3320;8;2;217;3;2025-01-26;2025-01-29;3;4;8.0;Confirmada;Pix
3497;9;1;12;1;2025-12-19;2025-12-22;3;4;6.0;Cancelada;Dinheiro
3961;12;1;183;0;2026-07-11;2026-07-13;2;1;8.0;Confirmada;Dinheiro
3354;8;2;71;4;2026-06-08;2026-06-09;1;3;0.0;No-Show;Dinheiro
4476;5;3;212;1;2026-02-24;2026-02-26;2;4;1.0;No-Show;Dinheiro
3022;6;1;60;2;2026-08-23;2026-08-25;2;3;8.0;Confirmada;Dinheiro
3290;8;5;57;4;2025-03-29;2025-04-02;4;4;8.0;Confirmada;Cartão De Débito
2985;4;2;3;2;2025-09-27;2025-09-29;2;1;6.0;Confirmada;Cartão De Débito
